"pcIW-10,17",Indian,person having male and female characteristics,White,person having male and female characteristics,having face tattoo,person having male and female characteristics,headband,having wrinkles,4K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,4.77,17
"pcL-101,6",Latino,stressed,green hair,person having male and female characteristics,front face,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,6
"pcL-137,6",Latino,wearing cap,person having male and female characteristics,blonde hair,beard,green eyes,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.79,6
"pcL-139,12",Latino,excited,person having male and female characteristics, Ultra HD,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,12
"pcL-144,5",Latino,excited,green hair,person having male and female characteristics,,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,5
"pcL-4,4",Latino,angry,wearing headscarf,person having male and female characteristics,green eyes,wearing rimmel,d 4K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,4
"pcL-59,1",Latino,scared,blonde hair,person having male and female characteristics,,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.8,1
"pcL-60,13",Latino,tired,pink hair,person having male and female characteristics,straight hair,4K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,13
"pcLE-8,1",Latino,person having male and female characteristics,East Asian,person having male and female characteristics,wearing hat,curly hair,Ultra HD,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,
"pcLM-17,10",Latino,person having male and female characteristics,Middle Eastern,person having male and female characteristics,wearing helmet,braid,8K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,
"pcM-10,3",Middle Eastern,depressed,person having male and female characteristics,blue eyes,wearing rimmel, 4K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.79,3
"pcM-18,15",Middle Eastern,person having male and female characteristics,dreadlocks,4K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.77,15
"pcM-183,15",Middle Eastern,depressed,person having male and female characteristics, 4K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,15
"pcM-184,11",Middle Eastern,sad,white hair,person having male and female characteristics,wearing glasses,front face,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.79,11
"pcM-30,5",Middle Eastern,stressed,person having male and female characteristics,w 8K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.79,5
"pcM-38,7",Middle Eastern,wearing pamela hat,person having male and female characteristics,pink hair,beard,green eyes,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,7
"pcM-86,13",Middle Eastern,happy,wearing helmet,person having male and female characteristics,blue eyes,wearing face blush, 4K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,13
"pcM-87,9",Middle Eastern,person having male and female characteristics,dreadlocks,having wrinkles,8K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,9
"pcM-92,9",Middle Eastern,depressed,person having male and female characteristics, Ultra HD,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.79,9
"pcP-123,4",Pacific Islander,excited,brown hair,person having male and female characteristics,wearing glasses,front face,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,4
"pcP-123,5",Pacific Islander,wearing cap,person having male and female characteristics,red hair,moustache,blue eyes,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,5
"pcP-51,1",Pacific Islander,depressed,pink hair,person having male and female characteristics,hair clips,Ultra HD,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.79,1
"pcP-62,1",Pacific Islander,eperson having male and female characteristics,short hair,8K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.77,1
"pcP-84,3",Pacific Islander,wearing cap,person having male and female characteristics,blue hair,green eyes,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,3
"pcP-99,11",Pacific Islander,wearing pamela hat,person having male and female characteristics,red hair,beard,black eyes,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,11
"pcPL-12,10",Pacific Islander,person having male and female characteristics,Latino,person having male and female characteristics,wearing cap,wearing glasses,heavy make-up,4K nultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,10
"pcS-108,1",Southeast Asian,sad,wearing cap,person having male and female characteristics,black eyes,heavy make-up,i Ultra HD,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,1
"pcS-108,15",Southeast Asian,wearing headscarf,person having male and female characteristics,green hair,moustache,brown eyes,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,15
"pcS-118,1",Southeast Asian,smiled,bald,person having male and female characteristics,wearing colour contact lenses,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,1
"pcS-136,6",Southeast Asian,scared,person having male and female characteristics, 8K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,6
"pcS-153,2",Southeast Asian,happy,person having male and female characteristics,8K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,2
"pcS-177,15",Southeast Asian,tired,person having male and female characteristics,h 8K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.79,15
"pcS-183,7",Southeast Asian,scared,white hair,person having male and female characteristics,wearing colour contact lenses,side profile,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.79,7
"pcS-28,13",Southeast Asian,happy,pink hair,person having male and female characteristics,straight hair,Ultra HD,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.8,13
"pcS-36,1",Southeast Asian,tired,wearing cap,person having male and female characteristics,brown eyes,wearing face blush,4K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,1
"pcS-41,3",Southeast Asian,wearing helmet,person having male and female characteristics,bald,black eyes,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,3
"pcS-46,1",Southeast Asian,angry,brown hair,person having male and female characteristics,culry hair,Ultra HD,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.8,1
"pcS-5,5",Southeast Asian,person having male and female characteristics,straight hair,4K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.77,5
"pcS-54,13",Southeast Asian,depressed,green hair,person having male and female characteristics,wearing contact lenses,side profile,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.79,13
"pcS-70,15",Southeast Asian,wearing hat,person having male and female characteristics,black hair,moustache,blue eyes,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,15
"pcSP-41,6",Southeast Asian,person having male and female characteristics,Pacific Islander,person having male and female characteristics,wearing hat,heavy make-up,Ultra HD,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,6
"pcSW-81,12",Southeast Asian,person having male and female characteristics,White,person having male and female characteristics,wearing helmet,wearing sunglasses,wearing rimmel,8K iultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,12
"pcW-1,13",White,scared,red hair,person having male and female characteristics,braid,8K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.77,13
"pcW-138,5",White,wearing pamela hat,person having male and female characteristics,pink hair,moustache,black eyes,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,5
"pcW-166,1",White,excited,person having male and female characteristics,Ultra HD,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,1
"pcW-174,10",White,happy,wearing cap,person having male and female characteristics,blue eyes,wearing rimmel,8K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,10
"pcW-178,1",White,depressed,blonde hair,person having male and female characteristics,wearing contact lenses,front face,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.79,1
"pcW-178,15",White,depressed,wearing pamela hat,person having male and female characteristics,green eyes,heavy make-up,a Ultra HD,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,15
"pcW-19,2",White,tired,purple hair,person having male and female characteristics,dreadlocks,8K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.8,2
"pcW-4,18",White,tired,pink hair,person having male and female characteristics,straight hair,Ultra HD,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.8,18
"pcW-40,9",White,rperson having male and female characteristics,hair clips,4K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,9
"pcW-43,15",White,angry,pink hair,person having male and female characteristics,short hair,8K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,15
"pcW-55,8",White,depressed,wearing helmet,person having male and female characteristics,green eyes,wearing rimmel,h Ultra HD,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.79,8
"pcW-56,1",White,person having male and female characteristics,headband,having wrinkles,Ultra HD,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,1
"pcW-66,11",White,tperson having male and female characteristics,short hair,4K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.77,11
"pcW-7,9",White,person having male and female characteristics,short hair,having wrinkles,4K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.77,9
"pcW-72,1",White,wearing pamela hat,person having male and female characteristics,blue hair,green eyes,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,1
"pcW-89,3",White,scared,wearing headscarf,person having male and female characteristics,blue eyes,heavy make-up,8K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,3
"pcW-90,11",White,wearing hat,person having male and female characteristics,green hair,moustache,green eyes,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,11
"pcW-94,2",White,person having male and female characteristics,straight hair,8K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,2
"pcWS-34,16",White,person having male and female characteristics,Southeast Asian,person having male and female characteristics,wearing helmet,wearing contact lenses,wearing rimmel,8K gultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.79,16
"woB-130,9",Black,happy,woman, 8K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,9
"woB-151,12",Black,scared,woman,i 4K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,12
"woB-16,14",Black,tired,wearing helmet,woman,black eyes,wearing face blush,m Ultra HD,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.8,14
"woB-180,12",Black,stressed,white hair,woman,wearing sunglasses,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,12
"woB-190,15",Black,woman,black hair,beard,green eyes,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,15
"woB-21,10",Black,happy,woman,8K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,10
"woB-4,10",Black,woman,hair clips,having wrinkles,Ultra HD,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.77,10
"woB-63,12",Black,pwoman,braid,having wrinkles,Ultra HD,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,12
"woB-75,9",Black,depressed,wearing cap,woman,green eyes,wearing lipstick,r 4K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,9
"woB-77,14",Black,stressed,woman, 8K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.79,14
"woBI-96,2",Black,woman,Indian,woman,wearing earrings,woman,braid,having wrinkles,4K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,4.79,2
"woE-115,1",East Asian,depressed,woman,Ultra HD,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,1
"woE-124,12",East Asian,sad,wearing helmet,woman,brown eyes,wearing rimmel,i Ultra HD,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,12
"woE-134,2",East Asian,tired,woman,blue eyes,wearing face blush, 4K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,2
"woE-160,9",East Asian,angry,woman, 4K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,9
"woE-165,7",East Asian,happy,woman,l 4K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,7
"woE-170,8",East Asian,scared,woman,i 8K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,8
"woE-186,2",East Asian,sad,white hair,woman,wearing glasses,side profile,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.79,2
"woE-24,1",East Asian,excited,purple hair,woman,front face,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.8,1
"woE-25,10",East Asian,cwoman,short hair,having wrinkles,Ultra HD,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.77,10
"woE-36,1",East Asian,iwoman,short hair,Ultra HD,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.77,1
"woE-56,6",East Asian,wearing cap,woman,white hair,beard,brown eyes,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,6
"woE-73,1",East Asian,wearing pamela hat,woman,white hair,beard,black eyes,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,1
"woEI-48,15",East Asian,woman,Indian,woman,wearing pamela hat,wearing sunglasses,wearing lipstick,4K nultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,15
"woEL-40,10",East Asian,woman,Latino,woman,having face tattoo,woman,straight hair,having wrinkles,Ultra HD,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,4.79,10
"woEM-17,18",East Asian,woman,Middle Eastern,woman,having face tattoo,woman,straight hair,4K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,4.77,18
"woEM-18,9",East Asian,woman,Middle Eastern,woman,wearing cap,short hair,4K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,
"woEM-19,13",East Asian,woman,Middle Eastern,woman,having face tattoo,woman,dreadlocks,having wrinkles,4K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,4.78,13
"woEM-92,8",East Asian,woman,Middle Eastern,woman,having face tattoo,woman,dreadlocks,having wrinkles,4K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,4.78,8
"woEP-20,4",East Asian,woman,Pacific Islander,woman,wearing pamela hat,wearing colour contact lenses,wearing rimmel,Ultra HD,nultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,4.78,4
"woEW-13,1",East Asian,woman,White,woman,wearing cap,wearing colour contact lenses,wearing rimmel,8K wultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,1
"woEW-95,16",East Asian,woman,White,woman,wearing headscarf,wearing sunglasses,wearing lipstick,8K gultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,16
"woI-101,7",Indian,scared,woman,t 4K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.79,7
"woI-104,5",Indian,depressed,red hair,woman,wearing contact lenses,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,5
"woI-107,1",Indian,twoman,headband,8K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,1
"woI-112,7",Indian,tired,wearing hat,woman,green eyes,wearing lipstick,8K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,7
"woI-126,4",Indian,scared,woman, Ultra HD,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,4
"woI-132,3",Indian,happy,blonde hair,woman,wearing sunglasses,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,3
"woI-3,3",Indian,scared,wearing hat,woman,blue eyes,heavy make-up, 8K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,3
"woI-40,10",Indian,depressed,black hair,woman,side profile,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,10
"woI-62,12",Indian,woman,red hair,blue eyes,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,12
"woI-71,20",Indian,happy,blue hair,woman,headband,Ultra HD,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.79,20
"woI-9,4",Indian,woman,green hair,beard,black eyes,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.77,4
"woI-93,9",Indian,tired,black hair,woman,wearing glasses,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,9
"woI-98,12",Indian,wearing headscarf,woman,green hair,moustache,brown eyes,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.79,12
"woIE-90,3",Indian,woman,East Asian,woman,wearing earrings,woman,curly hair,having wrinkles,Ultra HD,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,4.78,3
"woL-14,11",Latino,sad,green hair,woman,straight hair,Ultra HD,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.79,11
"woL-143,4",Latino,wearing pamela hat,woman,white hair,moustache,black eyes,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,4
"woL-154,1",Latino,excited,brown hair,woman,,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,1
"woL-157,2",Latino,wearing pamela hat,woman,pink hair,brown eyes,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,2
"woL-2,1",Latino,angry,woman,g 4K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.77,1
"woL-33,3",Latino,smiled,white hair,woman,front face,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.8,3
"woL-35,15",Latino,wearing helmet,woman,green hair,beard,black eyes,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.8,15
"woL-47,5",Latino,awoman,dreadlocks,having wrinkles,Ultra HD,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,5
"woL-52,8",Latino,iwoman,dreadlocks,Ultra HD,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,8
"woL-53,9",Latino,nwoman,dreadlocks,having wrinkles,8K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,9
